Number of nodes 361 
     0 :  3.7500000e-01  5.0000000e-01 
     1 :  0.0000000e+00 -1.0000000e+00 
     2 : -5.0000000e-01 -5.0000000e-01 
     3 :  5.0000000e-01 -1.0000000e+00 
     4 : -5.0000000e-01  1.0000000e+00 
     5 :  5.0000000e-01  1.0000000e+00 
     6 :  3.5825318e-01  5.6250000e-01 
     7 :  3.1250000e-01  6.0825318e-01 
     8 :  2.5000000e-01  6.2500000e-01 
     9 :  1.8750000e-01  6.0825318e-01 
    10 :  1.4174682e-01  5.6250000e-01 
    11 :  1.2500000e-01  5.0000000e-01 
    12 :  1.4174682e-01  4.3750000e-01 
    13 :  1.8750000e-01  3.9174682e-01 
    14 :  2.5000000e-01  3.7500000e-01 
    15 :  3.1250000e-01  3.9174682e-01 
    16 :  3.5825318e-01  4.3750000e-01 
    17 : -3.6455630e-03 -9.3973166e-01 
    18 : -1.4529091e-02 -8.8034217e-01 
    19 : -3.2491879e-02 -8.2269756e-01 
    20 : -5.7271987e-02 -7.6763841e-01 
    21 : -8.8508067e-02 -7.1596763e-01 
    22 : -1.2574463e-01 -6.6843867e-01 
    23 : -1.6843867e-01 -6.2574463e-01 
    24 : -2.1596763e-01 -5.8850807e-01 
    25 : -2.6763841e-01 -5.5727199e-01 
    26 : -3.2269756e-01 -5.3249188e-01 
    27 : -3.8034217e-01 -5.1452909e-01 
    28 : -4.3973166e-01 -5.0364556e-01 
    29 :  6.2822912e-02 -1.0000000e+00 
    30 :  1.3525412e-01 -1.0000000e+00 
    31 :  2.1738459e-01 -1.0000000e+00 
    32 :  3.0791014e-01 -1.0000000e+00 
    33 :  4.0351308e-01 -1.0000000e+00 
    34 : -5.0000000e-01  9.0131740e-01 
    35 : -5.0000000e-01  8.0263481e-01 
    36 : -5.0000000e-01  7.0395221e-01 
    37 : -5.0000000e-01  6.0526962e-01 
    38 : -5.0000000e-01  5.0658702e-01 
    39 : -5.0000000e-01  4.0790443e-01 
    40 : -5.0000000e-01  3.0922183e-01 
    41 : -5.0000000e-01  2.1053924e-01 
    42 : -5.0000000e-01  1.1185664e-01 
    43 : -5.0000000e-01  1.3174047e-02 
    44 : -5.0000000e-01 -8.5508548e-02 
    45 : -5.0000000e-01 -1.8353010e-01 
    46 : -5.0000000e-01 -2.7667689e-01 
    47 : -5.0000000e-01 -3.6121497e-01 
    48 : -5.0000000e-01 -4.3563784e-01 
    49 :  5.0000000e-01 -9.0000000e-01 
    50 :  5.0000000e-01 -8.0000000e-01 
    51 :  5.0000000e-01 -7.0000000e-01 
    52 :  5.0000000e-01 -6.0000000e-01 
    53 :  5.0000000e-01 -5.0000000e-01 
    54 :  5.0000000e-01 -4.0000000e-01 
    55 :  5.0000000e-01 -3.0000000e-01 
    56 :  5.0000000e-01 -2.0000000e-01 
    57 :  5.0000000e-01 -1.0000000e-01 
    58 :  5.0000000e-01  0.0000000e+00 
    59 :  5.0000000e-01  1.0000000e-01 
    60 :  5.0000000e-01  2.0000000e-01 
    61 :  5.0000000e-01  3.0000000e-01 
    62 :  5.0000000e-01  4.0000000e-01 
    63 :  5.0000000e-01  5.0000000e-01 
    64 :  5.0000000e-01  6.0000000e-01 
    65 :  5.0000000e-01  7.0000000e-01 
    66 :  5.0000000e-01  8.0000000e-01 
    67 :  5.0000000e-01  9.0000000e-01 
    68 :  4.0000000e-01  1.0000000e+00 
    69 :  3.0000000e-01  1.0000000e+00 
    70 :  2.0000000e-01  1.0000000e+00 
    71 :  1.0000000e-01  1.0000000e+00 
    72 :  0.0000000e+00  1.0000000e+00 
    73 : -1.0000000e-01  1.0000000e+00 
    74 : -2.0000000e-01  1.0000000e+00 
    75 : -3.0000000e-01  1.0000000e+00 
    76 : -4.0000000e-01  1.0000000e+00 
    77 : -2.1364103e-01 -5.2919836e-01 
    78 : -4.0457273e-01 -3.1960952e-02 
    79 :  4.1999026e-01 -1.4813390e-01 
    80 :  1.1374676e-01  3.8403585e-01 
    81 : -6.6167278e-02 -6.6692968e-01 
    82 :  7.9214803e-02  5.3244176e-01 
    83 :  2.8006832e-03 -7.7370778e-01 
    84 : -4.1453837e-01  2.5988054e-01 
    85 :  4.1466559e-01 -4.5341272e-01 
    86 : -4.1551181e-01  6.6131292e-01 
    87 : -3.3385077e-01 -4.7683625e-01 
    88 :  4.2110770e-01 -7.5107536e-01 
    89 : -4.2985109e-01 -2.3077414e-01 
    90 : -1.4920127e-01  9.1760969e-01 
    91 : -4.1642842e-01  4.5469508e-01 
    92 :  4.3569183e-01  4.6025084e-02 
    93 :  2.1659239e-01  6.7152659e-01 
    94 :  1.7631935e-01 -9.3307283e-01 
    95 :  2.8302463e-01  3.2296878e-01 
    96 :  4.4220731e-02  9.1930074e-01 
